3517,1403,1,1643040867
3517,964,1,1639141457
3517,349,1,1634467468
3517,779,1,1643457912
3517,646,1,1608708178
3517,291,1,1613885375
3518,361,1,1625468874
3518,842,1,1626438244
3518,471,1,1626613960
3518,612,1,1625921915
3518,1054,1,1606624278
3518,160,1,1626565207
3518,969,1,1626420994
3519,361,1,1625565177
3519,60,1,1624252304
3519,295,1,1634037051
3519,246,1,1621350286
3519,128,1,1634092925
3520,361,1,1616225437
3520,807,1,1637249466
3520,879,1,1616226866
3520,819,1,1611489381
3520,391,1,1636621844
3521,970,1,1570541369
3521,520,1,1569215147
3521,281,1,1569336489
3521,865,1,1568785153
3521,115,1,1613440565
3522,970,1,1556953770
3522,149,1,1596722071
3522,625,1,1607132157
3522,249,1,1585935720
3522,200,1,1591456714
3522,638,1,1567592529
3523,970,1,1562691432
3523,211,1,1639410801
3523,403,1,1573490971
3523,22,1,1639411276
3523,1099,1,1643301723
3523,479,1,1582975960
3524,970,1,1588486371
3524,8,1,1633692806
3524,1356,1,1592138026
3524,123,1,1637078832
3524,1029,1,1592304318
3524,732,1,1633527503
3525,970,1,1554997821
3525,720,1,1629350217
3525,743,1,1608812124
3525,890,1,1555406931
3525,1392,1,1622517198
3526,970,1,1554462433
3526,594,1,1642121240
3526,281,1,1566943245
3526,637,1,1569026709
3526,658,1,1567116978
3526,336,1,1564375016
3526,338,1,1553354798
3526,363,1,1567876005
3526,229,1,1585842282
3526,638,1,1567875427
3526,282,1,1558787458
3526,286,1,1585082669
3526,357,1,1564406990
3527,970,1,1554291999
3527,367,1,1617937328
3527,163,1,1616851875
3527,127,1,1573392191
3527,415,1,1599129262
3528,970,1,1555500307
3528,1332,1,1630197976
3528,928,1,1628235794
3528,376,1,1574227448
3528,646,1,1628950176
3529,1268,1,1643659480
3529,747,1,1598271739
3529,1099,1,1643659607
3529,658,1,1604120939
3529,24,1,1643305602
3530,1268,1,1643294787
3530,1044,1,1625744485
3530,1398,1,1643461049
3530,195,1,1630342823
3530,1093,1,1578410431
3530,1054,1,1604930602
3530,413,1,1625828398
3531,1268,1,1643121427
3531,1150,1,1613904071
3531,790,1,1639230606
3531,688,1,1635430817
3531,618,1,1639229761
3531,15,1,1638625777
3531,1367,1,1637840945
3531,528,1,1641087933
3531,1326,1,1622121702
3531,74,1,1632208881
3531,101,1,1630765842
3531,151,1,1613905738
3532,1268,1,1642789263
3532,1265,1,1641913026
3532,682,1,1597330741
3532,281,1,1612200349
3532,450,1,1587269598
3532,672,1,1607618445
3532,482,1,1621170564
3533,169,1,1644252164
3533,791,1,1627585165
3533,1310,1,1604500243
3533,184,1,1604499680
3533,289,1,1616317985
3534,169,1,1642695475
3534,535,1,1563852333
3534,1333,1,1635846817
3534,1073,1,1632744356
3534,643,1,1618853836
3534,792,1,1632931546
3534,508,1,1620989667
3534,74,1,1632799733
3535,169,1,1642503311
3535,527,1,1641988986
3535,439,1,1642736437
3535,106,1,1618635841
3535,602,1,1617110947
3536,169,1,1642328683
3536,1204,1,1642849202
3536,214,1,1632828307
3536,17,1,1640094953
3536,1300,1,1586503260
3536,151,1,1612599589
3537,169,1,1642320940
3537,48,1,1641722654
3537,463,1,1641779750
3537,38,1,1638864681
3537,233,1,1600731494
3537,184,1,1601203242
3538,169,1,1642260639
3538,38,1,1639132506
3538,257,1,1637164840
3538,1387,1,1636799051
3538,792,1,1637164498
3539,169,1,1642259617
3539,621,1,1625583420
3539,665,1,1625319979
3539,171,1,1635783942
3539,13,1,1626354702
3539,283,1,1627399628
3540,169,1,1642243770
3540,38,1,1638675632
3540,22,1,1635666402
3540,427,1,1642244177
3540,589,1,1642066136
3541,169,1,1643431577
3541,520,1,1572711070
3541,1131,1,1632531374
3541,37,1,1634956672
3541,1269,1,1636998585
3541,540,1,1634838534
3541,211,1,1644643670
3541,53,1,1632195330
3541,444,1,1635582830
3541,467,1,1642396937
3541,58,1,1634814179
3541,256,1,1643435208
3541,473,1,1644645308
3541,792,1,1634730186
3541,1199,1,1643390529
3541,1187,1,1617192776
3541,171,1,1635580079
3541,115,1,1641904093
3541,1315,1,1631685834
3542,169,1,1642312604
3542,1099,1,1637670041
3542,289,1,1614497027
3542,291,1,1612062739
3542,735,1,1593579977
3543,169,1,1642999374
3543,963,1,1640509829
3543,212,1,1643192153
3543,526,1,1627109874
3543,13,1,1632545617
3543,602,1,1627712087
3544,169,1,1644238418
3544,540,1,1644242549
3544,38,1,1645444305
3544,60,1,1644160092
3544,171,1,1644074145
3545,169,1,1643706706
3545,654,1,1621076701
3545,649,1,1622370035
3545,528,1,1640869147
3545,445,1,1632046469
3546,169,1,1643040214
3546,977,1,1637849513
3546,842,1,1634023058
3546,1310,1,1640341596
3546,295,1,1631775293
3546,521,1,1639747888
3547,169,1,1643032272
3547,968,1,1604534449
3547,362,1,1643545789
3547,4,1,1644845519
3547,114,1,1614172845
3547,777,1,1641650320
3548,169,1,1642949451
3548,1159,1,1632945034
3548,1270,1,1623244452
3548,308,1,1630370211
3548,283,1,1619178136
3549,169,1,1642925259
3549,100,1,1631017566
3549,38,1,1638613657
3549,186,1,1641306383
3549,467,1,1638504873
3550,169,1,1642526863
3550,100,1,1632803353
3550,747,1,1636990178
3550,4,1,1617629776
3550,827,1,1636990324
3550,171,1,1631642997
3550,413,1,1638548120
3551,169,1,1642442381
3551,118,1,1635081703
3551,1134,1,1604932719
3551,1269,1,1634837513
3551,879,1,1615477711
3551,77,1,1607879526
3551,1456,1,1622129436
3551,675,1,1638376751
3552,367,1,1618898023
3552,1389,1,1575433511
3552,849,1,1590571348
3552,757,1,1589642031
3552,890,1,1554451276
3552,1386,1,1635865872
3552,257,1,1635919402
3552,792,1,1635862001
3552,637,1,1568727906
3552,372,1,1590975737
3553,367,1,1566596677
3553,742,1,1627620368
3553,604,1,1625186621
3553,880,1,1598473646
3553,444,1,1626641655
3553,184,1,1603657464
3553,39,1,1626608702
3553,17,1,1640123294
3553,981,1,1636920996
3553,115,1,1614109571
3554,367,1,1630470013
3554,820,1,1625135307
3554,627,1,1625131150
3554,636,1,1623741164
3554,853,1,1623748129
3555,367,1,1629698424
3555,937,1,1643975222
3555,757,1,1643974648
3555,1481,1,1634436801
3555,487,1,1643285963
3555,1054,1,1644587169
3555,617,1,1628323099
3555,510,1,1631612373
3556,367,1,1617163973
3556,820,1,1617163657
3556,83,1,1615996350
3556,1037,1,1574908958
3556,485,1,1618992032
3556,1391,1,1599315498
3556,221,1,1624980033
3557,367,1,1595571003
3557,687,1,1597490274
3557,386,1,1629953680
3557,296,1,1628558547
3557,393,1,1613973917
3558,367,1,1612622979
3558,820,1,1615215287
3558,1064,1,1607871810
3558,1418,1,1601131966
3558,1238,1,1587898355
3558,86,1,1632665066
3558,505,1,1636220863
3558,621,1,1630418824
3558,665,1,1629817568
3559,367,1,1566488723
3559,885,1,1592148489
3559,890,1,1554351639
3559,1256,1,1621251393
3559,1052,1,1602382331
3560,367,1,1623939786
3560,126,1,1596466937
3560,629,1,1593279044
3560,1256,1,1621607196
3560,1257,1,1624203396
3561,367,1,1619633680
3561,1540,1,1622184939
3561,310,1,1598271632
3561,1269,1,1636010172
3561,862,1,1614857113
3561,969,1,1615408436
3561,509,1,1637139776
3562,367,1,1614134342
3562,1291,1,1593181194
3562,1141,1,1599213872
3562,1232,1,1588264611
3562,128,1,1567765848
3563,367,1,1566290660
3563,934,1,1594566013
3563,542,1,1632987399
3563,252,1,1631151150
3563,416,1,1635299506
3564,367,1,1599035617
3564,1311,1,1612766840
3564,256,1,1644177491
3564,200,1,1566252835
3564,1071,1,1641726162
3564,187,1,1584092909
3565,367,1,1595160630
3565,321,1,1560614825
3565,1022,1,1605087261
3565,848,1,1602249630
3565,286,1,1593585599
3566,367,1,1566015823
3566,1357,1,1630507826
3566,444,1,1634460585
3566,49,1,1574909382
3566,350,1,1615975973
3567,367,1,1619693746
3567,977,1,1637724430
3567,820,1,1616143246
3567,1159,1,1632736271
3567,1333,1,1635525536
3567,127,1,1573548356
3567,1473,1,1574771441
3567,1465,1,1633705720
3567,1071,1,1641872584
3567,509,1,1637058878
3567,735,1,1616137984
3568,367,1,1569383102
3568,608,1,1636133764
3568,636,1,1572225943
3568,792,1,1633936511
3568,156,1,1647705840
3569,367,1,1596305531
3569,664,1,1597154206
3569,1054,1,1607019878
3569,253,1,1597154613
3569,693,1,1604511263
3570,367,1,1569138303
3570,774,1,1643987137
3570,790,1,1640498897
3570,308,1,1631760712
3570,415,1,1600870197
3571,1395,1,1628351978
3571,1531,1,1643804962
3571,608,1,1635823944
3571,1073,1,1632741349
3571,1275,1,1629181509
3571,1387,1,1633321387
3571,128,1,1567772101
3572,1395,1,1628670224
3572,1150,1,1612530220
3572,1303,1,1626528234
3572,430,1,1612616243
3572,339,1,1612530987
3572,151,1,1613181274
3573,1395,1,1638086933
3573,20,1,1630280409
3573,46,1,1632807376
3573,1541,1,1633079247
3573,274,1,1635661114
3573,430,1,1630387669
3574,1395,1,1628689203
3574,1260,1,1606727866
3574,1533,1,1608544926
3574,253,1,1596363426
3574,1082,1,1598954024
3575,1395,1,1627915799
3575,742,1,1619267318
3575,1156,1,1589473787
3575,1233,1,1621175080
3575,368,1,1631192697
3575,413,1,1610888744
3575,602,1,1616928822
3576,1518,1,1640873634
3576,8,1,1633564610
3576,963,1,1640703510
3576,1171,1,1623689890
3576,1452,1,1631450854
3576,487,1,1637767435
3576,281,1,1631336508
3576,1491,1,1631872615
3576,200,1,1629947651
3576,1326,1,1631851251
3576,660,1,1638966533
3577,1518,1,1640875342
3577,1263,1,1645276241
3577,661,1,1585050685
3577,1152,1,1645274784
3577,617,1,1645274269
3578,1518,1,1640790022
3578,719,1,1631614501
3578,1269,1,1636281092
3578,1353,1,1638693150
3578,212,1,1643016415
3578,463,1,1642601401
3578,1481,1,1638752538
3578,487,1,1637374028
3579,1518,1,1639473718
3579,457,1,1632295388
3579,913,1,1625027798
3579,1324,1,1633498435
3579,455,1,1629088826
3579,27,1,1620978208
3580,1518,1,1641029965
3580,460,1,1623490508
3580,751,1,1631265250
3580,880,1,1624702051
3580,1292,1,1570282188
3580,1377,1,1604569244
3581,520,1,1600570367
3581,305,1,1596814333
3581,489,1,1606917105
3581,163,1,1609159724
3581,137,1,1610635065
3581,827,1,1606395839
3582,520,1,1599318759
3582,356,1,1601615086
3582,362,1,1613037093
3582,277,1,1597640290
3582,928,1,1628842366
3583,520,1,1566821721
3583,968,1,1595072076
3583,990,1,1587817414
3583,889,1,1577006676
3583,312,1,1595073742
3584,520,1,1569711700
3584,1396,1,1634026800
3584,598,1,1638791280
3584,853,1,1567964468
3584,981,1,1636281718
3585,520,1,1581863796
3585,968,1,1595225971
3585,972,1,1623921012
3585,508,1,1621129770
3585,363,1,1582640781
3585,312,1,1601790916
3585,350,1,1624765519
3585,357,1,1584149691
3586,520,1,1568731918
3586,535,1,1570451853
3586,1053,1,1598013867
3586,402,1,1590654436
3586,1536,1,1572153406
3586,636,1,1575541352
3587,520,1,1623043566
3587,1324,1,1640430595
3587,621,1,1637238455
3587,665,1,1637236229
3587,426,1,1637390668
3587,339,1,1630643521
3588,520,1,1606626529
3588,648,1,1528470904
3588,126,1,1572346598
3588,459,1,1633318681
3588,78,1,1628599713
3588,221,1,1579704630
3589,520,1,1603200812
3589,702,1,1589949280
3589,581,1,1586228089
3589,253,1,1623731938
3589,221,1,1588762905
3589,883,1,1584628749
3590,520,1,1588478606
3590,535,1,1588479048
3590,26,1,1633533273
3590,618,1,1638579922
3590,972,1,1633577923
3591,520,1,1570358173
3591,971,1,1587630384
3591,363,1,1562382533
3591,732,1,1588742116
3591,883,1,1561812370
3592,520,1,1570549523
3592,879,1,1608196952
3592,461,1,1628957642
3592,964,1,1637313461
3592,711,1,1610114170
3592,453,1,1596551125
3593,520,1,1566480054
3593,489,1,1586216333
3593,818,1,1585974220
3593,60,1,1625620858
3593,338,1,1586138981
3594,520,1,1574599248
3594,1522,1,1617635908
3594,1039,1,1646389797
3594,289,1,1616933081
3594,39,1,1599978450
3595,520,1,1575385068
3595,125,1,1561070515
3595,371,1,1589540471
3595,1252,1,1592225129
3595,229,1,1589540743
3596,515,1,1631192048
3596,64,1,1642607604
3596,321,1,1628254298
3596,16,1,1638694936
3596,552,1,1630738733
3596,775,1,1617987255
3597,515,1,1605405654
3597,1324,1,1633057125
3597,1321,1,1581963910
3597,625,1,1632069213
3597,661,1,1590609664
3597,1311,1,1628802917
3597,1244,1,1612292816
3597,1336,1,1604334321
3597,156,1,1633496790
3598,515,1,1596803194
3598,1218,1,1622705590
3598,902,1,1597656171
3598,290,1,1585415904
3598,509,1,1642509136
3599,515,1,1589888555
3599,581,1,1588843910
3599,1070,1,1595680143
3599,207,1,1606491522
3599,482,1,1598622960
3600,515,1,1604791128
3600,890,1,1553876343
3600,1376,1,1639469312
3600,385,1,1639838115
3600,932,1,1630712151
3600,246,1,1611744106
3601,515,1,1596983188
3601,668,1,1625497563
3601,608,1,1636813150
3601,917,1,1636941114
3601,1076,1,1632142973
3602,515,1,1589475303
3602,820,1,1620031554
3602,1280,1,1621079602
3602,1432,1,1644301504
3602,257,1,1634547139
3603,515,1,1589381932
3603,581,1,1586413882
3603,786,1,1621132017
3603,696,1,1642168062
3603,482,1,1597236421
3604,515,1,1589379889
3604,233,1,1600703007
3604,971,1,1587624029
3604,445,1,1631967830
3604,415,1,1599191612
3605,515,1,1638272677
3605,929,1,1643459616
3605,72,1,1635413944
3605,671,1,1626515149
3605,609,1,1636428259
3605,1387,1,1634478178
3606,515,1,1590079495
3606,59,1,1605874353
3606,339,1,1570066289
3606,376,1,1574223000
3606,413,1,1610882043
3607,515,1,1589597718
3607,72,1,1634731184
3607,852,1,1573371214
3607,59,1,1646159364
3607,889,1,1574504125
3607,119,1,1644858134
3607,731,1,1603562825
3608,515,1,1589427966
3608,581,1,1585923890
3608,125,1,1561260404
3608,1501,1,1618673018
3608,1252,1,1592051555
3609,515,1,1589374616
3609,1409,1,1641129627
3609,460,1,1623434454
3609,281,1,1566487524
3609,1199,1,1643110449
3609,502,1,1642303921
3609,731,1,1603544981
3610,515,1,1634304808
3610,158,1,1634745314
3610,311,1,1640039549
3610,1386,1,1633705911
3610,939,1,1633789178
3611,515,1,1628271221
3611,1526,1,1637416225
3611,643,1,1618928117
3611,336,1,1581586937
3611,357,1,1576900451
3612,515,1,1589393218
3612,150,1,1615024348
3612,503,1,1634302564
3612,373,1,1562600106
3612,482,1,1597236339
3613,515,1,1589370044
3613,233,1,1600686385
3613,349,1,1633265576
3613,638,1,1567589848
3613,128,1,1567765241
3614,515,1,1592125856
3614,216,1,1644329458
3614,125,1,1563205507
3614,1480,1,1644288927
3614,971,1,1587734410
3615,515,1,1589590161
3615,1215,1,1643810929
3615,1293,1,1628912180
3615,711,1,1611140530
3615,1164,1,1587904847
3616,515,1,1589535226
3616,149,1,1596981339
3616,123,1,1631075143
3616,1023,1,1558077794
3616,221,1,1582658673
3617,515,1,1589389107
3617,433,1,1607435781
3617,180,1,1616768783
3617,42,1,1615130131
3617,415,1,1599130032
3617,884,1,1590167013
3618,515,1,1589381630
3618,118,1,1634393295
3618,1134,1,1597664268
3618,170,1,1635760759
3618,385,1,1631073563
3618,589,1,1642069986
3619,515,1,1589374040
3619,233,1,1601028400
3619,1123,1,1593082145
3619,338,1,1552227113
3619,17,1,1640414600
3619,777,1,1640407656
3619,372,1,1590919999
3619,115,1,1613123732
3619,291,1,1612062905
3620,515,1,1629345983
3620,820,1,1615721906
3620,311,1,1619068779
3620,119,1,1643639343
3620,1180,1,1556853691
3621,515,1,1604060790
3621,987,1,1642074566
3621,163,1,1609079804
3621,137,1,1600952858
3621,521,1,1639653527
3621,132,1,1640685771
3621,133,1,1636222909
3621,1163,1,1613417524
3621,1281,1,1617813806
3622,1044,1,1626427915
3622,1090,1,1633015930
3622,849,1,1641650023
3622,1195,1,1642309227
3622,841,1,1606232907
3623,1044,1,1626244259
3623,476,1,1627207176
3623,1333,1,1636471533
3623,609,1,1636950931
3623,282,1,1558788938
3623,589,1,1642047673
3624,1044,1,1625409184
3624,919,1,1606964932
3624,1403,1,1641728106
3624,275,1,1581412513
3624,951,1,1598726415
3625,1044,1,1640675204
3625,1005,1,1639727487
3625,471,1,1639402843
3625,704,1,1640045286
3625,306,1,1640693409
3626,1044,1,1628007680
3626,114,1,1622458406
3626,1232,1,1628314821
3626,430,1,1595808839
3626,192,1,1595819881
3627,1044,1,1626338306
3627,1322,1,1643814499
3627,1333,1,1635574663
3627,445,1,1631798678
3627,602,1,1615611127
3628,1044,1,1625726623
3628,1064,1,1572140639
3628,37,1,1634614320
3628,1324,1,1634733845
3628,38,1,1638714325
3628,126,1,1574382481
3628,744,1,1558260312
3628,277,1,1556413096
3628,852,1,1570152755
3628,281,1,1566727443
3628,249,1,1572073332
3628,637,1,1568721529
3628,278,1,1573432101
3628,662,1,1588150340
3628,841,1,1565431994
3628,336,1,1564228915
3628,338,1,1552289198
3628,932,1,1630455933
3628,865,1,1567668525
3628,638,1,1567835222
3628,282,1,1558930455
3628,376,1,1574292582
3628,155,1,1563970570
3628,645,1,1568350752
3628,286,1,1574897958
3628,373,1,1567774636
3628,221,1,1579611758
3629,1044,1,1625357914
3629,1171,1,1622981548
3629,1332,1,1630114465
3629,559,1,1645025850
3629,1178,1,1644073196
3629,528,1,1642205799
3630,1044,1,1628050755
3630,1293,1,1629262612
3630,763,1,1626861315
3630,335,1,1633541077
3630,617,1,1627015420
3630,110,1,1627644816
3630,1079,1,1630144346
3631,1044,1,1626501325
3631,977,1,1638168891
3631,925,1,1613313667
3631,820,1,1643561184
3631,1399,1,1643393150
3631,211,1,1638283580
3631,487,1,1637384204
3631,1041,1,1608639738
3632,1044,1,1626486903
3632,1037,1,1619160641
3632,613,1,1620614560
3632,184,1,1601137061
3632,252,1,1631202847
3632,1003,1,1590159926
3632,192,1,1602852073
3633,1044,1,1626246968
3633,21,1,1640767904
3633,38,1,1638635906
3633,508,1,1621054277
3633,1424,1,1626791469
3634,1044,1,1626169009
3634,210,1,1636613822
3634,233,1,1633666524
3634,275,1,1616660171
3634,969,1,1616563319
3634,289,1,1642388365
3635,1044,1,1625747014
3635,216,1,1644293792
3635,184,1,1601139263
3635,251,1,1599611467
3635,1252,1,1614866909
3635,1367,1,1623583494
3636,1044,1,1625490328
3636,311,1,1619274632
3636,243,1,1636386442
3636,1386,1,1633522733
3636,1115,1,1643103714
3637,305,1,1575153787
3637,730,1,1623328035
3637,311,1,1618784633
3637,754,1,1644275432
3637,156,1,1631912310
3638,305,1,1575301346
3638,599,1,1632962875
3638,476,1,1627186332
3638,418,1,1629266125
3638,151,1,1612703923
3639,305,1,1602851483
3639,83,1,1618070481
3639,720,1,1629078027
3639,1444,1,1640937092
3639,1216,1,1614848833
3639,934,1,1632886046
3639,275,1,1590224402
3639,509,1,1637033117
3639,739,1,1646114940
3639,602,1,1615779489
3640,305,1,1584609889
3640,838,1,1602904820
3640,1373,1,1583665824
3640,889,1,1584592163
3640,731,1,1603716420
3640,42,1,1615129830
3641,305,1,1604496416
3641,929,1,1643469455
3641,1249,1,1616904211
3641,471,1,1623250417
3641,416,1,1635245165
3641,1211,1,1643208633
3642,305,1,1575992715
3642,1053,1,1579626180
3642,275,1,1581326360
3642,777,1,1640258466
3642,31,1,1643001914
3642,291,1,1614525006
3643,305,1,1583905497
3643,937,1,1640928536
3643,885,1,1601806718
3643,403,1,1624978288
3643,889,1,1587183163
3643,731,1,1603526871
3643,675,1,1642641386
3643,1065,1,1613973551
3644,305,1,1577180656
3644,1412,1,1543943494
3644,742,1,1619098670
3644,654,1,1567619556
3644,253,1,1605274097
3644,488,1,1609623902
3644,415,1,1599140625
3644,115,1,1613255571
3644,482,1,1597254716
3644,306,1,1614178207
3644,884,1,1591101114
3645,305,1,1639306250
3645,1025,1,1641639309
3645,84,1,1642251966
3645,275,1,1635082732
3645,306,1,1633067994
3646,305,1,1613913698
3646,766,1,1613617113
3646,233,1,1613636853
3646,889,1,1613565329
3646,704,1,1618573211
3646,897,1,1628087005
3647,1114,1,1628612952
3647,1379,1,1635570913
3647,1357,1,1617453683
3647,830,1,1633249037
3647,467,1,1638518101
3647,502,1,1642316293
3647,510,1,1630330685
3648,1114,1,1619711452
3648,385,1,1631703066
3648,256,1,1643724420
3648,336,1,1564230495
3648,1211,1,1642115062
3649,1114,1,1620464343
3649,789,1,1631009671
3649,422,1,1643272823
3649,1392,1,1622893063
3649,675,1,1642930607
3650,1114,1,1619408264
3650,1409,1,1641005584
3650,1169,1,1639911714
3650,60,1,1620995631
3650,1099,1,1638963836
3650,1233,1,1619449154
3651,1114,1,1620736680
3651,321,1,1579272026
3651,285,1,1589636220
3651,249,1,1576043248
3651,1413,1,1619616879
3652,1114,1,1620494232
3652,843,1,1587218529
3652,22,1,1635776545
3652,58,1,1634390876
3652,883,1,1591163327
3653,1114,1,1620022335
3653,365,1,1596128752
3653,461,1,1628998890
3653,621,1,1615970286
3653,585,1,1585840156
3654,1114,1,1619873202
3654,149,1,1596725998
3654,1231,1,1611597634
3654,349,1,1634449256
3654,969,1,1582218189
3654,947,1,1605541106
3654,574,1,1642126880
3654,253,1,1592028869
3654,372,1,1590936533
3654,638,1,1567603995
3654,575,1,1642164277
3655,1114,1,1619665630
3655,540,1,1632544863
3655,86,1,1614836904
3655,242,1,1595255574
3655,459,1,1632588266
3655,30,1,1629094407
3655,775,1,1617173190
3656,1114,1,1622559712
3656,1248,1,1599107321
3656,1327,1,1590409056
3656,1249,1,1623255709
3656,1119,1,1618845254
3656,1311,1,1638086282
3656,1473,1,1640785839
3657,1114,1,1620395998
3657,1171,1,1623771863
3657,1038,1,1597149277
3657,858,1,1600010410
3657,1246,1,1610023064
3658,1114,1,1619422681
3658,190,1,1618061777
3658,612,1,1616685048
3658,609,1,1638619101
3658,1377,1,1604306266
3658,696,1,1642241052
3659,1114,1,1619394871
3659,1037,1,1621687350
3659,1227,1,1554444340
3659,356,1,1621786754
3659,196,1,1621734029
3659,277,1,1621686614
3659,200,1,1567698059
3659,786,1,1620551021
3659,192,1,1595920305
3660,1114,1,1619474630
3660,196,1,1619829917
3660,150,1,1615080375
3660,413,1,1611217362
3660,602,1,1615492238
3661,1114,1,1619563429
3661,422,1,1637577978
3661,84,1,1638230095
3661,505,1,1629282474
3661,226,1,1621089138
3661,473,1,1629729530
3661,349,1,1633172686
3661,23,1,1640899598
3661,24,1,1641726001
3661,73,1,1642615710
3661,589,1,1644591127
3662,929,1,1643380584
3662,1119,1,1604401986
3662,1390,1,1627557380
3662,416,1,1633768974
3662,16,1,1638624075
3663,929,1,1643373753
3663,3,1,1643559128
3663,170,1,1636029442
3663,1356,1,1591966602
3663,53,1,1631546255
3663,1054,1,1604955803
3663,467,1,1638536694
3663,996,1,1590411354
3663,214,1,1634056849
3663,1076,1,1643093946
3663,31,1,1643110785
3663,589,1,1643827074
3664,929,1,1643366456
3664,757,1,1644217044
3664,654,1,1567441929
3664,636,1,1570884782
3664,267,1,1625051769
3664,1211,1,1642071007
3665,929,1,1644202803
3665,1453,1,1637147888
3665,822,1,1641739357
3665,1244,1,1640091143
3665,502,1,1642337468
3665,696,1,1642222332
3666,929,1,1643721445
3666,467,1,1638961324
3666,256,1,1643007742
3666,5,1,1641967964
3666,1211,1,1644236994
3667,929,1,1643551966
3667,1357,1,1627203700
3667,418,1,1629300938
3667,467,1,1642514773
3667,502,1,1642337789
3667,31,1,1643205755
3668,929,1,1643522591
3668,977,1,1638013833
3668,1204,1,1642906995
3668,37,1,1634830769
3668,60,1,1622475969
3668,1199,1,1643529887
3668,833,1,1619964799
3668,416,1,1634774561
3668,13,1,1622477825
3669,929,1,1643504315
3669,1159,1,1634348906
3669,1333,1,1638509711
3669,439,1,1640510400
3669,427,1,1646715322
3670,929,1,1643449342
3670,598,1,1638965511
3670,1353,1,1638679191
3670,467,1,1638662047
3670,31,1,1643119979
3670,602,1,1616851665
3671,929,1,1643443353
3671,751,1,1629643520
3671,1459,1,1628399311
3671,1199,1,1643095354
3671,775,1,1617973176
3672,929,1,1643442596
3672,1389,1,1569313872
3672,1037,1,1601170927
3672,184,1,1601170388
3672,792,1,1632879664
3672,427,1,1646543814
3672,981,1,1636443584
3672,660,1,1639279430
3673,929,1,1643424958
3673,1131,1,1633507881
3673,1536,1,1558020430
3673,46,1,1609597124
3673,125,1,1581586006
3673,792,1,1632845978
3673,1199,1,1643306265
3673,602,1,1616272320
3674,937,1,1633756364
3674,170,1,1635762708
3674,38,1,1639905792
3674,1471,1,1630991666
3674,1326,1,1622443241
3675,937,1,1640811359
3675,795,1,1640480244
3675,1364,1,1634982454
3675,195,1,1638473544
3675,1415,1,1624234371
3675,1037,1,1576541833
3675,757,1,1636504044
3675,1353,1,1638827944
3675,1042,1,1638453226
3675,654,1,1596744198
3675,1515,1,1610467295
3675,1346,1,1613393689
3675,506,1,1641077241
3675,928,1,1631667742
3675,649,1,1635195489
3675,5,1,1642928950
3675,1035,1,1631896188
3675,735,1,1587230262
3676,937,1,1629353913
3676,1503,1,1565435585
3676,841,1,1597299352
3676,427,1,1643966102
3676,552,1,1646587602
3677,937,1,1633357797
3677,1338,1,1619020696
3677,1249,1,1619011897
3677,1318,1,1616577421
3677,664,1,1595574095
3677,1522,1,1615627395
3677,1252,1,1615627645
3677,306,1,1614246524
3678,937,1,1629783421
3678,249,1,1581033044
3678,644,1,1611131930
3678,552,1,1612609305
3678,372,1,1590921270
3679,937,1,1636142457
3679,598,1,1639535529
3679,1394,1,1636098830
3679,919,1,1605681382
3679,36,1,1634976148
3679,1324,1,1633077637
3679,211,1,1637595030
3679,505,1,1636547262
3679,430,1,1605682150
3679,350,1,1636045269
3680,937,1,1634371939
3680,1263,1,1637218515
3680,15,1,1637253791
3680,329,1,1631030023
3680,1076,1,1631178426
3680,433,1,1609069597
3681,937,1,1633397197
3681,753,1,1643723982
3681,272,1,1641822302
3681,863,1,1589098455
3681,523,1,1615469147
3681,1244,1,1612158647
3681,253,1,1593090841
3682,937,1,1643971754
3682,418,1,1629198898
3682,186,1,1642429109
3682,1199,1,1643114231
3682,427,1,1641814114
3682,1211,1,1642091121
3682,31,1,1645071764
3683,937,1,1643375332
3683,72,1,1643182835
3683,730,1,1629544232
3683,719,1,1629545142
3683,604,1,1627212357
3683,289,1,1629715622
3683,30,1,1628916155
3684,937,1,1643041604
3684,455,1,1609214795
3684,932,1,1628943502
3684,78,1,1642332905
3684,510,1,1636720814
3685,937,1,1642493652
3685,909,1,1630569880
3685,1415,1,1617440258
3685,879,1,1602977912
3685,1238,1,1585200127
3685,1070,1,1597044467
3685,397,1,1629510651
3686,937,1,1630393299
3686,581,1,1586745956
3686,311,1,1619243498
3686,1357,1,1623381681
3686,951,1,1598661319
3687,977,1,1640965167
3687,1389,1,1566364038
3687,295,1,1632656996
3687,932,1,1629524458
3687,883,1,1561873323
3688,977,1,1638151456
3688,599,1,1631951378
3688,249,1,1570030745
3688,658,1,1565962278
3688,338,1,1553473054
3689,977,1,1638108474
3689,540,1,1632542176
3689,473,1,1631535997
3689,1385,1,1644104867
3689,339,1,1624196918
3689,932,1,1628847529
3689,509,1,1635763420
3690,977,1,1637328163
3690,1379,1,1636183302
3690,1466,1,1605702898
3690,256,1,1644798249
3690,338,1,1599183902
3690,296,1,1628687523
3691,977,1,1640682945
3691,444,1,1637917155
3691,126,1,1617881940
3691,275,1,1615800421
3691,295,1,1640683464
3691,150,1,1617967821
3692,977,1,1642606585
3692,1134,1,1623051281
3692,1512,1,1598870830
3692,457,1,1623050800
3692,126,1,1605450459
3692,665,1,1630998955
3693,977,1,1638366711
3693,163,1,1609167893
3693,127,1,1573637964
3693,649,1,1640524720
